,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
24691,11,12.0,1017.0,0,2.23,0,0,338.0
24692,10,11.0,1018.0,0,2.68,0,0,338.0
24693,9,10.0,1018.0,3,0.89,0,0,367.0
24694,10,13.0,1019.0,3,2.68,0,0,301.0
24695,10,12.0,1019.0,0,0.89,0,0,293.0
24696,11,12.0,1019.0,0,1.78,0,0,293.0
24697,12,13.0,1019.0,0,2.67,0,0,249.0
24698,12,12.0,1019.0,0,3.56,0,0,226.0
24699,12,12.0,1019.0,3,1.79,0,0,235.0
24700,12,12.0,1019.0,0,0.89,0,0,237.0
24701,12,12.0,1020.0,3,1.79,0,0,259.0
24702,12,12.0,1020.0,0,0.89,0,0,248.0
24703,12,12.0,1020.0,0,1.78,0,0,240.0
24704,12,12.0,1020.0,3,3.13,0,0,253.0
24705,12,12.0,1021.0,3,4.92,0,0,271.0
24706,11,12.0,1020.0,3,6.71,0,1,283.0
24707,12,12.0,1020.0,1,1.79,0,0,283.0
24708,12,13.0,1019.0,0,0.89,0,0,288.0
24709,11,13.0,1018.0,3,1.79,0,0,288.0
24710,12,14.0,1017.0,0,0.89,0,0,293.0
24711,12,15.0,1017.0,0,1.78,0,0,293.0
24712,11,15.0,1017.0,0,2.67,0,0,296.0
24713,12,14.0,1017.0,0,3.12,0,0,308.0
24714,11,13.0,1017.0,2,0.89,0,0,317.0
24715,12,13.0,1017.0,2,2.68,0,0,329.0
24716,12,14.0,1017.0,2,5.81,0,0,313.0
24717,12,14.0,1017.0,2,7.6,0,0,307.0
24718,12,15.0,1017.0,2,9.39,0,0,309.0
24719,12,14.0,1017.0,2,12.52,0,1,299.0
24720,12,14.0,1016.0,2,15.65,0,0,304.0
24721,11,13.0,1016.0,2,17.44,0,0,297.0
24722,11,13.0,1015.0,1,0.89,0,0,281.0
24723,11,12.0,1015.0,2,0.89,0,0,272.0
24724,10,11.0,1015.0,0,0.45,0,0,275.0
24725,8,9.0,1015.0,2,0.89,0,0,260.0
24726,9,9.0,1016.0,2,2.68,0,0,246.0
24727,8,9.0,1016.0,2,5.81,0,0,241.0
24728,10,10.0,1016.0,3,0.89,0,0,239.0
24729,12,12.0,1017.0,0,0.45,0,0,250.0
24730,10,16.0,1016.0,0,2.24,0,0,248.0
24731,9,18.0,1016.0,2,1.79,0,0,222.0
24732,6,21.0,1015.0,2,6.71,0,0,232.0
24733,2,22.0,1015.0,2,14.76,0,0,166.0
24734,2,22.0,1014.0,2,21.91,0,0,105.0
24735,0,22.0,1015.0,2,31.74,0,0,34.0
24736,-2,22.0,1016.0,2,40.68,0,0,27.0
24737,-3,20.0,1017.0,2,45.6,0,0,20.0
24738,-3,19.0,1018.0,2,49.62,0,0,15.0
24739,-5,17.0,1019.0,2,53.64,0,0,20.0
24740,-10,16.0,1020.0,2,60.79,0,0,19.0
24741,-11,15.0,1022.0,2,67.94,0,0,6.0
24742,-9,13.0,1023.0,2,75.09,0,0,12.0
24743,-7,11.0,1024.0,2,76.88,0,0,11.0
24744,-5,9.0,1024.0,2,80.01,0,0,11.0
24745,-3,9.0,1025.0,2,84.93,0,0,7.0
24746,-3,8.0,1025.0,2,88.06,0,0,13.0
24747,-2,6.0,1026.0,2,91.19,0,0,7.0
24748,-3,9.0,1026.0,1,4.02,0,0,11.0
24749,-3,8.0,1027.0,1,8.04,0,0,13.0
24750,-2,7.0,1027.0,1,11.17,0,0,13.0
24751,-1,8.0,1028.0,1,12.96,0,0,13.0
24752,-2,10.0,1029.0,1,16.98,0,0,20.0
24753,-4,12.0,1029.0,1,21.0,0,0,18.0
24754,-4,13.0,1029.0,1,25.02,0,0,9.0
24755,-4,14.0,1028.0,3,1.79,0,0,8.0
24756,-6,15.0,1027.0,0,1.79,0,0,11.0
24757,-5,15.0,1026.0,3,3.13,0,0,16.0
24758,-4,15.0,1025.0,3,7.15,0,0,23.0
24759,-4,15.0,1025.0,3,11.17,0,0,27.0
24760,-3,14.0,1024.0,3,15.19,0,0,26.0
24761,-1,12.0,1024.0,3,18.32,0,0,38.0
24762,-1,11.0,1024.0,3,21.45,0,0,52.0
24763,1,11.0,1025.0,3,25.47,0,0,57.0
24764,3,11.0,1025.0,3,29.49,0,0,54.0
24765,4,10.0,1025.0,3,32.62,0,0,57.0
24766,5,10.0,1025.0,3,34.41,0,0,46.0
24767,5,10.0,1025.0,0,0.89,0,0,41.0
24768,5,9.0,1025.0,1,0.89,0,0,40.0
24769,5,9.0,1025.0,3,1.79,0,0,39.0
24770,4,9.0,1024.0,3,3.58,0,0,41.0
24771,4,9.0,1024.0,0,0.89,0,0,42.0
24772,4,9.0,1024.0,0,1.78,0,0,43.0
24773,4,9.0,1023.0,3,1.79,0,0,48.0
24774,4,9.0,1023.0,3,4.92,0,0,53.0
24775,4,10.0,1023.0,3,6.71,0,0,55.0
24776,4,10.0,1024.0,0,0.89,0,0,58.0
24777,4,10.0,1024.0,0,1.78,0,0,58.0
24778,3,11.0,1024.0,0,2.67,0,0,68.0
24779,4,12.0,1023.0,1,1.79,0,0,80.0
24780,5,14.0,1022.0,0,0.89,0,0,67.0
24781,5,15.0,1022.0,0,1.78,0,0,65.0
24782,5,15.0,1021.0,0,2.67,0,0,66.0
24783,-6,16.0,1021.0,2,8.05,0,0,53.0
24784,4,15.0,1022.0,1,1.79,0,0,9.0
24785,4,13.0,1023.0,2,3.13,0,0,10.0
24786,-4,11.0,1025.0,2,7.15,0,0,11.0
24787,-7,10.0,1027.0,2,12.07,0,0,11.0
24788,-6,7.0,1028.0,2,16.09,0,0,10.0
24789,-7,7.0,1029.0,2,17.88,0,0,9.0
24790,-9,9.0,1029.0,2,25.03,0,0,8.0
24791,-11,9.0,1029.0,2,30.84,0,0,9.0
24792,-14,9.0,1029.0,2,38.89,0,0,8.0
24793,-14,7.0,1029.0,2,43.81,0,0,11.0
24794,-13,6.0,1029.0,2,47.83,0,0,11.0
24795,-10,2.0,1028.0,2,51.85,0,0,10.0
24796,-4,1.0,1027.0,0,0.89,0,0,12.0
24797,-6,1.0,1027.0,0,1.78,0,0,16.0
24798,-4,1.0,1027.0,0,2.23,0,0,17.0
24799,-4,0.0,1026.0,0,3.12,0,0,25.0
24800,-3,5.0,1027.0,3,1.79,0,0,29.0
24801,-7,8.0,1026.0,0,0.89,0,0,27.0
24802,-11,11.0,1025.0,3,4.92,0,0,24.0
24803,-12,11.0,1024.0,3,10.73,0,0,
24804,-12,12.0,1022.0,3,16.54,0,0,15.0
24805,-8,12.0,1020.0,3,21.46,0,0,49.0
24806,-8,12.0,1020.0,3,27.27,0,0,37.0
24807,-9,13.0,1018.0,3,34.42,0,0,48.0
24808,-8,12.0,1018.0,3,40.23,0,0,40.0
24809,-5,11.0,1018.0,3,45.15,0,0,48.0
24810,-4,11.0,1018.0,3,49.17,0,0,62.0
24811,-4,11.0,1019.0,2,4.02,0,0,68.0
24812,-8,11.0,1020.0,2,9.83,0,0,88.0
24813,-3,6.0,1021.0,2,13.85,0,0,57.0
24814,-13,10.0,1022.0,2,21.9,0,0,10.0
24815,-12,10.0,1022.0,2,27.71,0,0,8.0
24816,-12,9.0,1022.0,2,33.52,0,0,7.0
24817,-12,9.0,1022.0,2,41.57,0,0,5.0
24818,-8,5.0,1023.0,1,0.89,0,0,6.0
24819,-4,2.0,1022.0,1,1.78,0,0,10.0
24820,-7,4.0,1022.0,2,1.79,0,0,13.0
24821,-4,1.0,1022.0,1,0.89,0,0,11.0
24822,-5,2.0,1022.0,0,0.89,0,0,16.0
24823,-2,1.0,1023.0,0,1.78,0,0,28.0
24824,1,4.0,1023.0,2,0.89,0,0,34.0
24825,-7,10.0,1023.0,2,2.68,0,0,15.0
24826,-9,11.0,1023.0,2,6.7,0,0,16.0
24827,-11,12.0,1022.0,0,4.02,0,0,11.0
24828,-12,13.0,1020.0,2,4.02,0,0,10.0
24829,-15,14.0,1019.0,2,11.17,0,0,12.0
24830,-15,15.0,1018.0,2,16.98,0,0,11.0
24831,-14,15.0,1017.0,2,21.9,0,0,10.0
24832,-15,16.0,1017.0,2,27.71,0,0,13.0
24833,-12,13.0,1017.0,0,0.89,0,0,11.0
24834,-3,8.0,1018.0,0,1.78,0,0,38.0
24835,-3,7.0,1019.0,0,2.67,0,0,65.0
24836,-1,5.0,1019.0,0,3.56,0,0,79.0
24837,-1,4.0,1019.0,0,4.45,0,0,78.0
24838,0,4.0,1019.0,3,0.89,0,0,76.0
24839,-2,1.0,1019.0,1,1.79,0,0,91.0
24840,0,2.0,1019.0,1,2.68,0,0,124.0
24841,-1,1.0,1020.0,0,0.45,0,0,135.0
24842,-1,1.0,1020.0,0,1.34,0,0,121.0
24843,-1,1.0,1020.0,2,1.79,0,0,102.0
24844,-3,-1.0,1019.0,2,4.92,0,0,78.0
24845,-1,0.0,1019.0,0,0.89,0,0,70.0
24846,-1,0.0,1020.0,2,1.79,0,0,49.0
24847,-1,1.0,1020.0,0,0.89,0,0,26.0
24848,0,3.0,1021.0,2,1.79,0,0,45.0
24849,0,8.0,1021.0,2,4.92,0,0,57.0
24850,-5,12.0,1020.0,2,6.71,0,0,99.0
24851,-5,13.0,1020.0,0,1.79,0,0,85.0
24852,-5,14.0,1019.0,0,3.58,0,0,77.0
24853,-5,15.0,1018.0,0,5.37,0,0,93.0
24854,-5,16.0,1018.0,3,3.13,0,0,81.0
24855,-5,16.0,1017.0,3,6.26,0,0,64.0
24856,-6,15.0,1017.0,3,10.28,0,0,77.0
24857,-3,13.0,1017.0,3,12.07,0,0,82.0
24858,1,9.0,1018.0,0,0.89,0,0,90.0
24859,2,7.0,1019.0,3,0.89,0,0,115.0
24860,1,5.0,1019.0,3,2.68,0,0,130.0
24861,0,9.0,1019.0,3,5.81,0,0,134.0
24862,1,9.0,1020.0,3,10.73,0,0,173.0
24863,4,8.0,1020.0,3,13.86,0,0,172.0
24864,2,5.0,1020.0,0,0.89,0,0,157.0
24865,2,3.0,1020.0,2,3.13,0,0,141.0
24866,2,3.0,1020.0,2,6.26,0,0,124.0
24867,3,4.0,1020.0,0,0.89,0,0,124.0
24868,2,3.0,1020.0,2,1.79,0,0,126.0
24869,2,4.0,1020.0,2,3.58,0,0,136.0
24870,2,4.0,1020.0,2,4.47,0,0,139.0
24871,2,4.0,1021.0,2,6.26,0,0,144.0
24872,3,5.0,1021.0,2,9.39,0,0,148.0
24873,4,8.0,1021.0,2,11.18,0,0,141.0
24874,3,10.0,1021.0,2,14.31,0,0,123.0
24875,5,11.0,1020.0,3,1.79,0,0,134.0
24876,5,13.0,1020.0,0,0.89,0,0,147.0
24877,5,13.0,1019.0,3,3.13,0,0,170.0
24878,5,14.0,1018.0,3,4.92,0,0,175.0
24879,5,14.0,1018.0,3,6.71,0,0,181.0
24880,5,14.0,1018.0,0,0.89,0,0,164.0
24881,7,11.0,1019.0,0,1.34,0,0,176.0
24882,6,8.0,1019.0,1,0.89,0,0,190.0
24883,7,9.0,1020.0,0,0.89,0,0,204.0
24884,6,8.0,1020.0,2,1.79,0,0,196.0
24885,6,7.0,1021.0,0,0.89,0,0,214.0
24886,6,7.0,1021.0,3,0.89,0,0,208.0
24887,6,8.0,1021.0,0,0.45,0,0,209.0
24888,7,8.0,1021.0,0,1.34,0,0,228.0
24889,7,8.0,1021.0,0,1.79,0,0,212.0
24890,6,7.0,1020.0,3,0.89,0,0,206.0
24891,5,6.0,1020.0,3,1.78,0,0,199.0
24892,6,7.0,1020.0,0,0.89,0,0,210.0
24893,7,7.0,1020.0,1,0.89,0,0,194.0
24894,7,8.0,1019.0,0,0.45,0,0,196.0
24895,7,8.0,1020.0,3,0.89,0,0,194.0
24896,8,9.0,1020.0,0,0.89,0,0,194.0
24897,8,11.0,1020.0,3,4.02,0,0,192.0
24898,8,11.0,1020.0,3,8.04,0,0,199.0
24899,8,12.0,1019.0,3,12.06,0,0,205.0
24900,8,11.0,1018.0,3,13.85,0,1,208.0
24901,9,10.0,1017.0,0,0.89,0,2,207.0
24902,9,10.0,1016.0,0,1.34,0,3,190.0
24903,9,10.0,1015.0,2,3.13,0,4,162.0
24904,9,10.0,1015.0,2,8.05,0,5,156.0
24905,9,9.0,1014.0,2,12.97,0,6,154.0
24906,5,7.0,1014.0,2,21.02,0,7,14.0
24907,4,5.0,1013.0,2,30.85,0,9,12.0
24908,3,5.0,1013.0,2,42.92,0,10,9.0
24909,3,4.0,1013.0,2,51.86,0,11,10.0
24910,2,3.0,1012.0,2,63.04,0,12,7.0
24911,2,3.0,1012.0,2,72.87,0,13,12.0
24912,2,3.0,1011.0,2,80.92,0,14,14.0
24913,2,2.0,1011.0,2,88.97,0,15,11.0
24914,1,2.0,1009.0,2,101.93,0,17,10.0
24915,1,2.0,1009.0,2,113.11,0,18,7.0
24916,2,2.0,1008.0,2,124.29,0,19,6.0
24917,2,3.0,1008.0,2,128.31,0,20,8.0
24918,2,3.0,1008.0,2,134.12,0,21,8.0
24919,2,3.0,1008.0,2,138.14,0,22,11.0
24920,2,3.0,1010.0,2,139.93,0,23,14.0
24921,2,3.0,1010.0,2,143.06,0,24,15.0
24922,2,3.0,1010.0,2,147.08,0,25,27.0
24923,3,4.0,1011.0,2,150.21,0,26,22.0
24924,2,4.0,1011.0,2,158.26,0,27,27.0
24925,2,4.0,1011.0,2,167.2,0,28,29.0
24926,1,4.0,1011.0,2,178.38,0,29,27.0
24927,1,4.0,1012.0,2,189.56,0,30,26.0
24928,0,4.0,1013.0,2,200.74,0,31,23.0
24929,0,4.0,1013.0,2,208.79,0,32,25.0
24930,0,4.0,1014.0,2,217.73,0,0,25.0
24931,0,5.0,1015.0,2,226.67,0,1,30.0
24932,0,5.0,1016.0,2,235.61,0,0,27.0
24933,-1,5.0,1017.0,2,244.55,0,0,29.0
24934,-1,4.0,1017.0,2,253.49,0,0,22.0
24935,-2,4.0,1017.0,2,261.54,0,0,22.0
24936,-2,4.0,1017.0,2,271.37,0,0,25.0
24937,-3,5.0,1018.0,2,280.31,0,0,21.0
24938,-3,5.0,1018.0,2,289.25,0,0,17.0
24939,-4,5.0,1018.0,2,299.08,0,0,17.0
24940,-4,4.0,1017.0,2,308.91,0,0,15.0
24941,-4,4.0,1018.0,2,316.96,0,0,14.0
24942,-4,5.0,1018.0,2,325.9,0,0,19.0
24943,-4,5.0,1019.0,2,330.82,0,0,16.0
24944,-4,6.0,1019.0,2,337.97,0,0,19.0
24945,-4,7.0,1020.0,2,346.02,0,0,22.0
24946,-3,9.0,1020.0,2,355.85,0,0,26.0
24947,-3,10.0,1020.0,2,361.66,0,0,24.0
24948,-4,9.0,1020.0,2,368.81,0,0,28.0
24949,-4,10.0,1020.0,2,377.75,0,0,34.0
24950,-3,10.0,1020.0,2,387.58,0,0,27.0
24951,-3,11.0,1020.0,2,396.52,0,0,33.0
24952,-3,10.0,1020.0,2,404.57,0,0,36.0
24953,-3,9.0,1021.0,2,411.72,0,0,34.0
24954,-3,8.0,1021.0,2,418.87,0,0,36.0
24955,-3,8.0,1022.0,2,424.68,0,0,36.0
24956,-3,7.0,1022.0,2,431.83,0,0,38.0
24957,-3,7.0,1023.0,2,436.75,0,0,40.0
24958,-3,6.0,1023.0,2,440.77,0,0,32.0
24959,-2,6.0,1023.0,2,446.58,0,0,38.0
24960,-3,5.0,1023.0,2,450.6,0,0,39.0
24961,-2,2.0,1023.0,2,454.62,0,0,42.0
24962,-2,2.0,1023.0,1,1.79,0,0,48.0
24963,-3,2.0,1023.0,2,3.13,0,0,54.0
24964,-3,3.0,1022.0,0,0.89,0,0,51.0
24965,-3,3.0,1022.0,2,3.13,0,0,50.0
24966,-3,3.0,1022.0,0,0.89,0,0,49.0
24967,-1,1.0,1023.0,0,1.78,0,0,54.0
24968,1,3.0,1023.0,2,1.79,0,0,68.0
24969,-1,6.0,1023.0,2,4.92,0,0,66.0
24970,-2,8.0,1023.0,2,6.71,0,0,65.0
24971,-2,10.0,1022.0,0,0.89,0,0,71.0
24972,-2,10.0,1022.0,2,1.79,0,0,80.0
24973,-2,12.0,1021.0,0,1.79,0,0,77.0
24974,-3,12.0,1020.0,3,1.79,0,0,89.0
24975,-3,12.0,1020.0,3,4.92,0,0,106.0
24976,-2,12.0,1020.0,3,8.05,0,0,106.0
24977,0,9.0,1020.0,0,0.89,0,0,114.0
24978,0,9.0,1020.0,3,1.79,0,0,109.0
24979,2,5.0,1020.0,3,3.58,0,0,102.0
24980,2,5.0,1020.0,0,0.89,0,0,116.0
24981,1,7.0,1020.0,2,3.13,0,0,138.0
24982,2,4.0,1020.0,2,4.92,0,0,135.0
24983,0,3.0,1020.0,2,6.71,0,0,114.0
24984,1,2.0,1020.0,0,0.89,0,0,99.0
24985,1,1.0,1020.0,0,1.34,0,0,114.0
24986,1,1.0,1020.0,0,2.23,0,0,132.0
24987,0,1.0,1020.0,2,0.89,0,0,106.0
24988,0,1.0,1019.0,0,0.89,0,0,82.0
24989,-1,0.0,1019.0,2,1.79,0,0,88.0
24990,-1,0.0,1019.0,2,3.58,0,0,93.0
24991,-1,0.0,1020.0,2,5.37,0,0,91.0
24992,1,2.0,1020.0,2,8.5,0,0,95.0
24993,1,7.0,1020.0,2,11.63,0,0,87.0
24994,-4,12.0,1019.0,2,19.68,0,0,85.0
24995,-5,13.0,1019.0,2,24.6,0,0,65.0
24996,-6,14.0,1018.0,2,31.75,0,0,48.0
24997,-7,14.0,1018.0,2,37.56,0,0,49.0
24998,-8,15.0,1018.0,2,45.61,0,0,31.0
24999,-8,14.0,1018.0,2,52.76,0,0,32.0
25000,-8,13.0,1018.0,2,58.57,0,0,40.0
25001,-7,12.0,1018.0,2,63.49,0,0,32.0
25002,-7,12.0,1018.0,2,69.3,0,0,31.0
25003,-6,11.0,1019.0,2,74.22,0,0,39.0
25004,-6,11.0,1019.0,2,77.35,0,0,43.0
25005,-7,11.0,1019.0,2,82.27,0,0,50.0
25006,-7,10.0,1019.0,2,86.29,0,0,43.0
25007,-7,9.0,1020.0,2,89.42,0,0,44.0
25008,-6,7.0,1020.0,2,91.21,0,0,40.0
25009,-5,7.0,1019.0,2,95.23,0,0,35.0
25010,-4,4.0,1019.0,2,97.02,0,0,32.0
25011,-3,2.0,1019.0,2,100.15,0,0,27.0
25012,-2,2.0,1019.0,2,101.94,0,0,24.0
25013,-3,1.0,1019.0,2,103.73,0,0,40.0
25014,-2,2.0,1020.0,2,105.52,0,0,42.0
25015,-3,0.0,1020.0,2,108.65,0,0,38.0
25016,-1,4.0,1021.0,2,110.44,0,0,28.0
25017,-2,8.0,1022.0,2,113.57,0,0,27.0
25018,-4,10.0,1021.0,2,115.36,0,0,38.0
25019,-5,11.0,1021.0,0,0.89,0,0,51.0
25020,-5,12.0,1020.0,0,1.78,0,0,42.0
25021,-6,13.0,1019.0,0,3.57,0,0,29.0
25022,-5,14.0,1019.0,0,5.36,0,0,50.0
25023,-5,14.0,1019.0,3,1.79,0,0,60.0
25024,-4,12.0,1019.0,3,4.92,0,0,60.0
25025,-2,10.0,1019.0,0,0.89,0,0,61.0
25026,1,6.0,1019.0,0,1.34,0,0,69.0
25027,2,5.0,1020.0,0,2.23,0,0,79.0
25028,1,4.0,1020.0,0,2.68,0,0,94.0
25029,1,3.0,1021.0,1,0.89,0,0,102.0
25030,1,2.0,1022.0,0,0.89,0,0,106.0
25031,1,2.0,1022.0,3,0.89,0,0,102.0
25032,1,2.0,1022.0,3,2.68,0,0,119.0
25033,1,4.0,1023.0,3,4.47,0,0,114.0
25034,1,4.0,1023.0,0,0.89,0,0,135.0
25035,1,5.0,1023.0,0,1.34,0,0,116.0
25036,3,4.0,1023.0,1,0.89,0,0,107.0
25037,3,5.0,1023.0,1,1.78,0,0,96.0
25038,3,6.0,1024.0,1,2.67,0,0,98.0
25039,4,6.0,1025.0,0,0.89,0,0,104.0
25040,4,6.0,1025.0,0,1.34,0,0,118.0
25041,3,9.0,1025.0,0,2.23,0,0,134.0
25042,3,10.0,1026.0,0,3.12,0,0,128.0
25043,3,12.0,1025.0,0,4.01,0,0,103.0
25044,2,12.0,1025.0,0,5.8,0,0,91.0
25045,3,12.0,1025.0,3,1.79,0,0,95.0
25046,2,12.0,1024.0,3,3.58,0,0,71.0
25047,1,13.0,1024.0,3,5.37,0,0,71.0
25048,1,12.0,1024.0,0,0.89,0,0,44.0
25049,3,9.0,1024.0,3,0.89,0,0,62.0
25050,3,6.0,1024.0,3,1.78,0,0,67.0
25051,3,6.0,1025.0,1,0.89,0,0,105.0
25052,3,5.0,1025.0,3,0.89,0,0,116.0
25053,4,5.0,1025.0,3,1.78,0,0,143.0
25054,3,7.0,1025.0,3,3.57,0,0,160.0
25055,3,7.0,1025.0,3,4.46,0,0,127.0
25056,3,6.0,1025.0,3,5.35,0,0,132.0
25057,3,6.0,1025.0,0,0.89,0,0,116.0
25058,4,6.0,1025.0,1,0.89,0,0,160.0
25059,4,6.0,1024.0,0,0.89,0,0,122.0
25060,4,6.0,1024.0,0,1.78,0,0,122.0
25061,4,6.0,1024.0,1,0.89,0,0,130.0
25062,4,6.0,1024.0,2,0.89,0,0,108.0
25063,4,6.0,1024.0,1,1.79,0,0,112.0
25064,5,7.0,1024.0,2,3.13,0,1,121.0
25065,5,7.0,1024.0,2,6.26,0,2,110.0
25066,5,7.0,1023.0,1,1.79,0,3,108.0
25067,5,8.0,1022.0,2,3.13,0,4,83.0
25068,4,7.0,1021.0,2,4.92,0,5,72.0
25069,5,7.0,1021.0,2,8.05,0,6,62.0
25070,5,6.0,1021.0,2,12.07,0,7,57.0
25071,3,5.0,1020.0,2,16.99,0,8,46.0
25072,3,5.0,1020.0,2,22.8,0,9,48.0
25073,4,5.0,1019.0,0,0.89,0,10,31.0
25074,2,5.0,1019.0,2,7.15,0,11,26.0
25075,1,5.0,1019.0,2,16.09,0,0,22.0
25076,-1,5.0,1019.0,2,25.03,0,0,19.0
25077,-1,4.0,1018.0,2,33.97,0,0,17.0
25078,-3,5.0,1018.0,2,43.8,0,0,12.0
25079,-5,5.0,1017.0,2,54.98,0,0,12.0
25080,-6,4.0,1016.0,2,63.92,0,0,10.0
25081,-8,4.0,1016.0,2,73.75,0,0,12.0
25082,-10,4.0,1015.0,2,82.69,0,0,10.0
25083,-11,3.0,1015.0,2,91.63,0,0,7.0
25084,-12,2.0,1014.0,2,100.57,0,0,9.0
25085,-12,2.0,1014.0,2,109.51,0,0,11.0
25086,-12,2.0,1014.0,2,119.34,0,0,11.0
25087,-12,2.0,1013.0,2,125.15,0,0,11.0
25088,-12,3.0,1013.0,2,132.3,0,0,9.0
25089,-11,4.0,1012.0,2,141.24,0,0,11.0
25090,-12,5.0,1012.0,2,154.2,0,0,12.0
25091,-11,6.0,1013.0,2,166.27,0,0,17.0
25092,-11,6.0,1013.0,2,179.23,0,0,13.0
25093,-12,6.0,1013.0,2,191.3,0,0,17.0
25094,-12,6.0,1013.0,2,203.37,0,0,15.0
25095,-11,6.0,1014.0,2,214.55,0,0,15.0
25096,-12,6.0,1015.0,2,223.49,0,0,13.0
25097,-11,5.0,1015.0,2,229.3,0,0,12.0
25098,-12,4.0,1017.0,2,238.24,0,0,14.0
25099,-12,4.0,1017.0,2,248.07,0,0,11.0
25100,-12,4.0,1018.0,2,255.22,0,0,9.0
25101,-12,3.0,1018.0,2,261.03,0,0,10.0
25102,-12,3.0,1019.0,2,266.84,0,0,11.0
25103,-12,3.0,1019.0,2,271.76,0,0,13.0
25104,-12,3.0,1019.0,2,276.68,0,0,10.0
25105,-12,2.0,1019.0,2,278.47,0,0,12.0
25106,-12,2.0,1019.0,2,282.49,0,0,12.0
25107,-12,2.0,1019.0,2,288.3,0,0,13.0
25108,-13,2.0,1019.0,2,294.11,0,0,12.0
25109,-13,2.0,1019.0,2,299.92,0,0,13.0
25110,-13,2.0,1019.0,2,304.84,0,0,10.0
25111,-12,1.0,1020.0,2,307.97,0,0,14.0
25112,-14,4.0,1020.0,2,311.99,0,0,25.0
25113,-12,4.0,1020.0,1,1.79,0,0,22.0
25114,-13,6.0,1019.0,2,4.02,0,0,18.0
25115,-13,7.0,1019.0,2,7.15,0,0,26.0
25116,-13,8.0,1018.0,2,11.17,0,0,26.0
25117,-16,9.0,1016.0,2,18.32,0,0,26.0
25118,-16,10.0,1015.0,2,27.26,0,0,24.0
25119,-15,9.0,1015.0,2,36.2,0,0,26.0
25120,-14,9.0,1015.0,2,45.14,0,0,22.0
25121,-12,8.0,1015.0,2,52.29,0,0,23.0
25122,-12,7.0,1016.0,2,58.1,0,0,34.0
25123,-11,6.0,1016.0,2,62.12,0,0,43.0
25124,-10,6.0,1016.0,2,66.14,0,0,45.0
25125,-11,6.0,1017.0,2,71.95,0,0,35.0
25126,-11,5.0,1017.0,2,77.76,0,0,8.0
25127,-11,5.0,1017.0,2,83.57,0,0,6.0
25128,-10,4.0,1017.0,2,88.49,0,0,9.0
25129,-11,3.0,1017.0,2,92.51,0,0,12.0
25130,-15,3.0,1017.0,2,101.45,0,0,11.0
25131,-17,3.0,1017.0,2,114.41,0,0,8.0
25132,-16,2.0,1017.0,2,125.59,0,0,14.0
25133,-17,2.0,1018.0,2,134.53,0,0,10.0
25134,-15,1.0,1018.0,2,141.68,0,0,7.0
25135,-16,1.0,1019.0,2,148.83,0,0,7.0
25136,-16,1.0,1019.0,2,156.88,0,0,10.0
25137,-16,2.0,1020.0,2,165.82,0,0,14.0
25138,-16,4.0,1019.0,2,172.97,0,0,17.0
25139,-17,5.0,1019.0,2,181.91,0,0,15.0
25140,-17,5.0,1018.0,2,190.85,0,0,14.0
25141,-18,6.0,1017.0,2,202.03,0,0,11.0
25142,-18,6.0,1017.0,2,210.97,0,0,12.0
25143,-18,6.0,1017.0,2,219.02,0,0,12.0
25144,-20,6.0,1017.0,2,227.07,0,0,8.0
25145,-18,5.0,1018.0,2,232.88,0,0,7.0
25146,-18,3.0,1019.0,2,240.93,0,0,15.0
25147,-18,3.0,1019.0,2,249.87,0,0,11.0
25148,-20,3.0,1020.0,2,261.05,0,0,18.0
25149,-20,3.0,1020.0,2,273.12,0,0,23.0
25150,-20,2.0,1021.0,2,284.3,0,0,24.0
25151,-19,1.0,1022.0,2,288.32,0,0,24.0
25152,-18,2.0,1022.0,2,293.24,0,0,17.0
25153,-17,1.0,1023.0,2,298.16,0,0,17.0
25154,-17,1.0,1023.0,2,303.97,0,0,17.0
25155,-17,0.0,1023.0,2,309.78,0,0,14.0
25156,-13,-2.0,1023.0,1,1.79,0,0,12.0
25157,-12,-4.0,1024.0,2,4.02,0,0,13.0
25158,-12,-4.0,1024.0,2,8.04,0,0,16.0
25159,-11,-2.0,1025.0,2,11.17,0,0,15.0
25160,-12,0.0,1026.0,2,15.19,0,0,23.0
25161,-14,1.0,1026.0,1,4.92,0,0,26.0
25162,-14,3.0,1026.0,1,8.94,0,0,25.0
25163,-16,4.0,1026.0,1,12.96,0,0,31.0
25164,-16,6.0,1025.0,1,16.09,0,0,27.0
25165,-16,7.0,1025.0,2,4.02,0,0,18.0
25166,-15,8.0,1024.0,2,7.15,0,0,18.0
25167,-14,7.0,1024.0,1,3.13,0,0,26.0
25168,-13,6.0,1024.0,1,4.92,0,0,19.0
25169,-12,4.0,1024.0,0,0.89,0,0,32.0
25170,-9,2.0,1025.0,0,1.34,0,0,36.0
25171,-7,1.0,1026.0,0,2.23,0,0,49.0
25172,-8,1.0,1026.0,0,3.12,0,0,55.0
25173,-5,-1.0,1027.0,0,4.01,0,0,81.0
25174,-6,-2.0,1028.0,1,0.89,0,0,130.0
25175,-6,-2.0,1028.0,0,0.89,0,0,144.0
25176,-6,-3.0,1028.0,0,1.34,0,0,144.0
25177,-5,-3.0,1028.0,1,0.89,0,0,117.0
25178,-5,-3.0,1029.0,0,0.89,0,0,162.0
